player,season,team,role,inferred_nationality,batting_style,bowling_style,is_wicketkeeper_career,runs_scored,wickets_taken,balls_faced,balls_bowled,batting_rating,bowling_rating,pp_bat_rating,pp_bowl_rating,death_bat_rating,death_bowl_rating,clutch_rating,overall_rating,cost
SE Marsh,2008,Punjab Kings,BAT,Australia,left-hand-bat,slow-left-arm-orthodox,0,616,0,452,0,92.2,50.0,77.7,50.0,57.7,50.0,79.0,95.1,15.81
V Sehwag,2008,Delhi Capitals,BAT,India,right-hand-bat,right-arm-offbreak,0,406,3,229,67,92.0,60.2,81.9,50.0,50.0,52.5,75.2,94.5,15.23
Sohail Tanvir,2008,Rajasthan Royals,BOWL,Pakistan,left-hand-bat,left-arm-fast-medium,0,36,22,31,265,56.2,89.6,50.0,76.2,60.5,85.1,75.9,92.2,13.14
G Gambhir,2008,Delhi Capitals,BAT,India,left-hand-bat,legbreak,0,534,0,394,0,89.2,50.0,78.2,50.0,65.1,50.0,77.3,91.9,12.88
PP Chawla,2008,Punjab Kings,BOWL,India,left-hand-bat,legbreak,0,90,17,61,286,65.4,88.0,50.0,50.0,78.0,76.9,85.5,91.6,12.63
AC Gilchrist,2008,Sunrisers Hyderabad,WK,Australia,left-hand-bat,right-arm-offbreak,1,436,0,328,0,87.4,50.0,76.2,50.0,50.0,50.0,78.3,90.2,11.49
MF Maharoof,2008,Delhi Capitals,BOWL,Sri Lanka,right-hand-bat,right-arm-fast-medium,0,125,15,79,226,75.3,86.4,50.0,77.5,81.4,74.7,82.6,89.7,11.11
SK Warne,2008,Rajasthan Royals,BOWL,Australia,right-hand-bat,legbreak-googly,0,70,19,60,319,64.7,85.9,50.0,50.0,75.7,67.2,85.2,89.4,10.88
BB McCullum,2008,Kolkata Knight Riders,WK,New Zealand,right-hand-bat,right-arm-offbreak,1,188,0,96,0,86.4,50.0,85.9,50.0,78.6,50.0,76.2,89.0,10.58
YK Pathan,2008,Rajasthan Royals,AR,India,right-hand-bat,right-arm-offbreak,0,435,8,253,170,90.0,80.5,81.6,91.0,77.0,71.2,81.7,88.9,10.51
SR Watson,2008,Rajasthan Royals,AR,Australia,right-hand-bat,right-arm-fast-medium,0,472,17,322,344,85.4,86.0,77.6,77.3,50.0,74.0,80.5,88.7,10.36
Umar Gul,2008,Kolkata Knight Riders,BOWL,Pakistan,right-hand-bat,right-arm-fast-medium,0,39,12,19,153,50.0,84.8,50.0,82.1,65.5,77.7,82.7,88.1,9.93
ST Jayasuriya,2008,Mumbai Indians,BAT,Sri Lanka,left-hand-bat,slow-left-arm-orthodox,0,514,4,333,127,84.9,71.5,74.4,50.0,50.0,67.4,77.5,87.6,9.58
VY Mahesh,2008,Delhi Capitals,BOWL,United Arab Emirates,right-hand-bat,legbreak-googly,0,15,16,28,266,50.0,83.2,50.0,73.9,57.2,81.9,83.5,86.6,8.92
PA Patel,2008,Chennai Super Kings,WK,India,right-hand-bat,right-arm-fast,1,302,0,315,0,83.3,50.0,78.5,50.0,50.0,50.0,79.8,86.3,8.72
RG Sharma,2008,Sunrisers Hyderabad,BAT,India,right-hand-bat,right-arm-fast-medium,0,404,1,276,25,83.7,50.0,67.3,50.0,85.5,50.0,76.4,86.3,8.72
R Bhatia,2008,Delhi Capitals,BOWL,United Arab Emirates,right-hand-bat,right-arm-fast-medium,0,34,6,28,134,50.0,82.7,50.0,50.0,66.6,61.9,81.9,85.9,8.47
Y Venugopal Rao,2008,Sunrisers Hyderabad,BAT,India,right-hand-bat,right-arm-offbreak,0,288,2,217,88,82.5,68.6,78.7,63.1,83.1,50.0,81.1,85.6,8.29
LRPL Taylor,2008,Royal Challengers Bengaluru,BAT,New Zealand,unknown,unknown,0,149,0,85,0,82.6,50.0,86.9,50.0,50.0,50.0,78.8,85.5,8.23
MS Gony,2008,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,35,17,25,371,50.0,83.0,50.0,76.1,72.7,76.1,74.7,85.5,8.23
SK Raina,2008,Chennai Super Kings,BAT,India,left-hand-bat,right-arm-offbreak,0,421,1,304,20,82.7,50.0,79.7,50.0,73.2,50.0,71.6,84.9,7.87
R Dravid,2008,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-offbreak,0,371,0,299,0,81.7,50.0,77.2,50.0,85.6,50.0,75.8,84.3,7.52
AB Agarkar,2008,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast,0,54,8,49,168,60.4,81.8,65.7,71.7,57.6,64.6,73.9,84.2,7.46
GD McGrath,2008,Delhi Capitals,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,4,12,5,329,50.0,81.5,50.0,78.0,50.0,73.2,77.2,84.2,7.46
SA Asnodkar,2008,Rajasthan Royals,BAT,unknown,unknown,unknown,0,311,0,241,0,81.4,50.0,78.0,50.0,50.0,50.0,78.1,84.2,7.46
JA Morkel,2008,Chennai Super Kings,AR,South Africa,left-hand-bat,right-arm-fast-medium,0,241,17,168,310,77.2,85.6,50.0,73.3,75.5,76.9,81.0,84.1,7.4
SC Ganguly,2008,Kolkata Knight Riders,BAT,India,left-hand-bat,right-arm-fast-medium,0,349,6,324,121,81.2,74.7,77.9,50.0,81.1,50.0,76.1,83.8,7.24
Shahid Afridi,2008,Sunrisers Hyderabad,BOWL,Germany,right-hand-bat,legbreak,0,81,9,46,185,58.0,79.7,69.3,76.3,50.0,69.2,86.7,83.4,7.02
GC Smith,2008,Rajasthan Royals,BAT,South Africa,left-hand-bat,right-arm-offbreak,0,441,0,375,0,80.5,50.0,75.2,50.0,77.5,50.0,75.8,83.1,6.86
KC Sangakkara,2008,Punjab Kings,WK,Sri Lanka,left-hand-bat,right-arm-offbreak,1,320,0,207,0,81.0,50.0,80.2,50.0,77.0,50.0,71.3,83.1,6.86
I Sharma,2008,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,11,7,11,266,50.0,80.6,50.0,83.1,50.0,78.2,73.8,83.0,6.8
RP Singh,2008,Sunrisers Hyderabad,BOWL,India,right-hand-bat,left-arm-fast-medium,0,27,15,25,325,50.0,80.5,50.0,74.0,65.3,81.9,75.1,83.0,6.8
DW Steyn,2008,Royal Challengers Bengaluru,BOWL,South Africa,right-hand-bat,right-arm-fast,0,2,10,5,247,50.0,79.7,50.0,73.3,50.0,81.5,78.4,82.5,6.54
A Mishra,2008,Delhi Capitals,BOWL,India,right-hand-bat,legbreak,0,37,11,42,123,57.6,80.3,50.0,59.0,54.4,69.8,68.7,82.2,6.39
M Muralitharan,2008,Chennai Super Kings,BOWL,Sri Lanka,right-hand-bat,right-arm-offbreak,0,0,11,3,369,50.0,79.2,50.0,50.0,50.0,76.3,78.4,82.0,6.29
ML Hayden,2008,Chennai Super Kings,BAT,Australia,left-hand-bat,right-arm-fast-medium,0,189,0,135,0,79.4,50.0,77.4,50.0,77.3,50.0,75.6,82.0,6.29
SK Trivedi,2008,Rajasthan Royals,BOWL,India,left-hand-bat,right-arm-fast-medium,0,5,13,12,300,50.0,78.7,50.0,71.0,50.1,77.0,83.2,82.0,6.29
CRD Fernando,2008,Mumbai Indians,BOWL,Sri Lanka,right-hand-bat,right-arm-fast,0,2,10,1,128,50.0,79.3,50.0,84.7,50.0,74.8,75.9,81.9,6.24
Yuvraj Singh,2008,Punjab Kings,BAT,India,left-hand-bat,slow-left-arm-orthodox,0,299,3,191,56,79.6,65.2,62.1,50.0,81.7,50.0,73.0,81.9,6.24
AM Nayar,2008,Mumbai Indians,BAT,India,left-hand-bat,right-arm-fast-medium,0,206,1,142,43,78.9,57.4,50.0,50.0,87.3,50.0,78.5,81.8,6.19
DJ Bravo,2008,Mumbai Indians,AR,West Indies,left-hand-bat,right-arm-fast-medium,0,178,11,137,181,76.2,82.0,68.5,90.7,76.3,72.5,77.6,81.6,6.1
SM Pollock,2008,Mumbai Indians,BOWL,South Africa,right-hand-bat,right-arm-fast-medium,0,147,11,116,280,70.4,79.1,50.0,78.5,80.7,50.0,73.6,81.5,6.05
PP Ojha,2008,Sunrisers Hyderabad,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,2,11,4,236,50.0,78.5,50.0,53.8,50.0,77.7,78.0,81.3,5.95
RR Raje,2008,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-fast-medium,0,8,5,9,102,50.0,77.9,50.0,50.0,50.0,77.7,82.7,81.2,5.9
A Symonds,2008,Sunrisers Hyderabad,BAT,Australia,right-hand-bat,right-arm-fast-medium,0,161,0,111,44,79.9,50.0,70.5,50.0,84.4,50.0,60.7,81.0,5.81
NK Patel,2008,Rajasthan Royals,BAT,United States,right-hand-bat,slow-left-arm-orthodox,0,103,0,83,0,77.5,50.0,75.2,50.0,76.7,50.0,85.4,81.0,5.81
Z Khan,2008,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,left-arm-fast-medium,0,34,13,43,258,57.6,78.4,50.0,75.2,71.9,77.0,75.4,80.9,5.76
DS Kulkarni,2008,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-fast-medium,0,2,11,17,193,50.0,77.6,50.0,71.6,61.0,71.8,79.7,80.6,5.63
P Kumar,2008,Royal Challengers Bengaluru,BOWL,Finland,right-hand-bat,right-arm-fast,0,112,11,100,275,62.9,78.4,50.0,73.7,63.1,92.3,71.7,80.6,5.63
S Sreesanth,2008,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,19,3,332,50.0,78.1,50.0,74.6,50.0,76.5,73.8,80.5,5.58
MS Dhoni,2008,Chennai Super Kings,WK,India,right-hand-bat,right-arm-fast-medium,1,414,0,319,0,78.2,50.0,50.0,50.0,75.2,50.0,69.4,80.1,5.4
MV Boucher,2008,Royal Challengers Bengaluru,WK,South Africa,right-hand-bat,right-arm-fast-medium,1,225,0,181,0,76.6,50.0,68.1,50.0,80.4,50.0,85.1,80.1,5.4
JR Hopes,2008,Punjab Kings,AR,Australia,right-hand-bat,right-arm-fast-medium,0,221,7,152,171,78.2,76.4,77.6,67.1,50.0,64.5,76.0,80.0,5.36
MM Patel,2008,Rajasthan Royals,BOWL,England,right-hand-bat,right-arm-fast-medium,0,0,14,1,336,50.0,77.4,50.0,71.4,50.0,72.3,74.6,79.9,5.32
Salman Butt,2008,Kolkata Knight Riders,BAT,Pakistan,right-hand-bat,right-arm-offbreak,0,193,0,172,0,76.5,50.0,74.1,50.0,50.0,50.0,79.0,79.4,5.1
LA Pomersbach,2008,Punjab Kings,BAT,Australia,left-hand-bat,right-arm-offbreak,0,152,0,101,0,77.7,50.0,70.6,50.0,73.8,50.0,62.3,78.9,4.9
RV Uthappa,2008,Mumbai Indians,WK,India,right-hand-bat,right-arm-fast-medium,1,320,0,291,0,76.8,50.0,76.4,50.0,61.2,50.0,71.0,78.9,4.9
DJ Hussey,2008,Kolkata Knight Riders,BAT,Australia,right-hand-bat,right-arm-offbreak,0,319,2,267,79,76.7,66.2,72.8,50.0,78.4,53.2,69.8,78.7,4.82
MEK Hussey,2008,Chennai Super Kings,BAT,Australia,left-hand-bat,right-arm-fast-medium,0,168,0,100,0,78.6,50.0,68.1,50.0,84.4,50.0,50.0,78.6,4.78
AB Dinda,2008,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,2,9,4,245,50.0,75.9,50.0,76.3,50.0,72.0,74.1,78.3,4.66
WPUJC Vaas,2008,Sunrisers Hyderabad,BOWL,Sri Lanka,left-hand-bat,left-arm-fast-medium,0,21,5,18,103,50.0,76.1,50.0,71.3,65.9,59.5,72.4,78.3,4.66
KD Karthik,2008,Delhi Capitals,BAT,India,unknown,unknown,0,145,0,108,0,75.4,50.0,50.0,50.0,77.4,50.0,77.1,78.1,4.58
S Vidyut,2008,Chennai Super Kings,BAT,unknown,unknown,unknown,0,145,1,115,13,75.3,50.0,76.2,50.0,50.0,50.0,76.8,78.0,4.55
WP Saha,2008,Kolkata Knight Riders,WK,India,right-hand-bat,unknown,1,159,0,119,0,75.4,50.0,72.7,50.0,80.8,50.0,75.4,77.9,4.51
Kamran Akmal,2008,Rajasthan Royals,WK,Pakistan,right-hand-bat,unknown,1,128,0,78,0,75.5,50.0,76.9,50.0,64.6,50.0,72.7,77.8,4.47
S Badrinath,2008,Chennai Super Kings,BAT,India,right-hand-bat,right-arm-offbreak,0,192,0,138,0,75.5,50.0,76.0,50.0,82.5,50.0,69.5,77.4,4.32
IK Pathan,2008,Punjab Kings,BOWL,India,left-hand-bat,left-arm-fast-medium,0,131,15,120,336,71.3,75.3,50.0,78.1,72.4,81.1,65.7,76.9,4.14
SM Katich,2008,Punjab Kings,BAT,Australia,left-hand-bat,slow-left-arm-orthodox,0,96,0,72,0,74.2,50.0,75.1,50.0,63.2,50.0,77.3,76.9,4.14
A Kumble,2008,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,legbreak-googly,0,13,7,17,236,50.0,74.7,50.0,72.4,64.3,94.1,64.8,76.2,3.9
CL White,2008,Royal Challengers Bengaluru,BAT,Australia,right-hand-bat,legbreak-googly,0,114,0,105,7,74.0,50.0,63.0,50.0,58.6,50.0,69.8,76.0,3.84
L Balaji,2008,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,11,5,205,50.0,74.0,50.0,50.0,50.0,74.5,69.2,75.9,3.81
A Nehra,2008,Mumbai Indians,BOWL,India,right-hand-bat,left-arm-fast-medium,0,3,12,13,280,50.0,73.8,50.0,74.0,56.9,77.0,70.2,75.8,3.77
DP Vijaykumar,2008,Sunrisers Hyderabad,BOWL,unknown,right-hand-bat,right-arm-fast-medium,0,1,4,1,159,50.0,73.1,50.0,74.7,50.0,72.1,77.0,75.8,3.77
VRV Singh,2008,Punjab Kings,BOWL,West Indies,left-hand-bat,slow-left-arm-orthodox,0,4,11,3,296,50.0,73.3,50.0,68.8,50.0,75.0,75.2,75.8,3.77
R Vinay Kumar,2008,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-offbreak,0,25,5,28,141,50.0,73.9,50.0,68.8,68.6,58.1,67.3,75.6,3.71
B Lee,2008,Punjab Kings,BOWL,Australia,right-hand-bat,right-arm-fast,0,17,4,14,99,50.0,73.3,50.0,79.7,60.9,65.1,72.3,75.5,3.68
M Ntini,2008,Chennai Super Kings,BOWL,South Africa,right-hand-bat,right-arm-fast,0,11,7,19,213,50.0,73.1,50.0,76.0,63.3,75.0,73.2,75.4,3.65
HH Gibbs,2008,Sunrisers Hyderabad,BAT,South Africa,right-hand-bat,right-arm-fast,0,167,0,159,0,73.0,50.0,75.8,50.0,50.0,50.0,73.0,75.3,3.62
JH Kallis,2008,Royal Challengers Bengaluru,AR,South Africa,right-hand-bat,right-arm-fast-medium,0,199,4,188,211,75.3,69.3,77.1,74.3,65.6,70.9,77.1,75.3,3.62
LR Shukla,2008,Kolkata Knight Riders,AR,India,right-hand-bat,right-arm-fast-medium,0,163,6,127,78,74.9,73.2,50.0,50.0,80.9,86.7,58.8,75.0,3.52
Misbah-ul-Haq,2008,Royal Challengers Bengaluru,BAT,Pakistan,unknown,unknown,0,117,0,82,0,72.5,50.0,67.8,50.0,71.7,50.0,70.9,74.6,3.4
M Kartik,2008,Kolkata Knight Riders,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,30,3,28,89,50.0,73.3,50.0,50.0,65.0,66.3,61.6,74.5,3.38
SR Tendulkar,2008,Mumbai Indians,BAT,India,right-hand-bat,legbreak,0,188,0,189,0,71.7,50.0,78.5,50.0,50.0,50.0,78.0,74.5,3.38
RR Powar,2008,Punjab Kings,BOWL,India,right-hand-bat,right-arm-offbreak,0,28,3,21,77,50.0,72.9,50.0,69.2,68.9,50.0,63.8,74.3,3.32
DB Ravi Teja,2008,Sunrisers Hyderabad,BAT,India,right-hand-bat,legbreak-googly,0,109,1,85,12,73.3,50.0,50.0,50.0,79.6,50.0,59.2,74.2,3.29
RA Jadeja,2008,Rajasthan Royals,BAT,India,left-hand-bat,slow-left-arm-orthodox,0,135,0,108,13,72.7,50.0,50.0,50.0,79.0,63.0,63.9,74.1,3.26
SB Bangar,2008,Sunrisers Hyderabad,BOWL,India,right-hand-bat,right-arm-fast-medium,0,47,4,49,153,58.5,71.1,50.0,73.4,66.8,61.2,79.1,74.0,3.23
M Kaif,2008,Rajasthan Royals,BAT,India,right-hand-bat,right-arm-offbreak,0,176,0,176,0,71.2,50.0,70.9,50.0,73.5,50.0,74.9,73.7,3.15
B Akhil,2008,Royal Challengers Bengaluru,BOWL,unknown,right-hand-bat,right-arm-medium-fast,0,46,2,32,105,55.5,73.6,50.0,50.0,68.4,70.1,50.0,73.6,3.12
Mohammad Asif,2008,Delhi Capitals,BOWL,Pakistan,right-hand-bat,right-arm-fast-medium,0,3,8,6,199,50.0,71.2,50.0,71.8,50.0,72.7,73.3,73.5,3.1
W Jaffer,2008,Royal Challengers Bengaluru,BAT,India,unknown,unknown,0,115,0,110,0,70.1,50.0,71.4,50.0,50.0,50.0,75.9,72.7,2.89
Shoaib Akhtar,2008,Kolkata Knight Riders,BOWL,Pakistan,right-hand-bat,right-arm-fast,0,2,5,8,46,50.0,70.5,50.0,85.7,50.0,50.0,71.2,72.6,2.86
S Dhawan,2008,Delhi Capitals,BAT,India,left-hand-bat,right-arm-offbreak,0,340,0,308,0,69.9,50.0,73.8,50.0,54.1,50.0,69.6,71.9,2.7
JDP Oram,2008,Chennai Super Kings,BOWL,New Zealand,left-hand-bat,right-arm-fast-medium,0,18,3,13,100,50.0,68.6,50.0,68.3,50.0,70.7,80.5,71.6,2.63
SB Styris,2008,Sunrisers Hyderabad,AR,New Zealand,right-hand-bat,right-arm-fast-medium,0,112,3,124,167,67.2,72.3,60.6,78.8,65.5,71.3,70.6,71.6,2.63
TM Dilshan,2008,Delhi Capitals,BAT,Sri Lanka,right-hand-bat,right-arm-offbreak,0,104,1,79,6,70.4,50.0,50.0,50.0,66.4,50.0,62.1,71.6,2.63
YV Takawale,2008,Mumbai Indians,WK,India,right-hand-bat,unknown,1,70,0,69,0,71.4,50.0,76.0,50.0,68.0,50.0,50.0,71.4,2.58
Harbhajan Singh,2008,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-offbreak,0,30,5,17,62,50.0,69.2,50.0,50.0,68.6,68.6,68.4,71.0,2.5
MK Tiwary,2008,Delhi Capitals,BAT,India,right-hand-bat,legbreak-googly,0,104,0,87,0,69.5,50.0,62.2,50.0,66.4,50.0,63.6,70.9,2.47
PJ Sangwan,2008,Delhi Capitals,BOWL,India,right-hand-bat,left-arm-fast-medium,0,2,5,5,155,50.0,68.1,50.0,70.0,50.0,71.9,75.6,70.7,2.43
SD Chitnis,2008,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-offbreak,0,18,2,10,38,50.0,70.4,50.0,50.0,60.2,50.0,50.0,70.4,2.37
DB Das,2008,Kolkata Knight Riders,WK,India,right-hand-bat,legbreak-googly,1,103,0,95,0,68.8,50.0,72.8,50.0,62.0,50.0,65.1,70.3,2.35
V Kohli,2008,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-fast-medium,0,165,2,168,49,67.8,64.1,70.5,50.0,61.9,50.0,71.3,69.9,2.27
K Goel,2008,Punjab Kings,BAT,unknown,left-hand-bat,slow-left-arm-orthodox,0,76,0,79,12,68.2,50.0,75.9,50.0,50.0,50.0,66.1,69.8,2.25
P Amarnath,2008,Chennai Super Kings,BOWL,unknown,right-hand-bat,right-arm-medium,0,0,7,0,132,50.0,67.0,50.0,50.0,50.0,56.7,76.1,69.6,2.22
Joginder Sharma,2008,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-medium-fast,0,16,8,11,158,50.0,69.5,50.0,50.0,50.0,76.1,50.3,69.5,2.2
RR Sarwan,2008,Punjab Kings,BAT,West Indies,right-hand-bat,legbreak,0,73,0,78,0,68.0,50.0,77.7,50.0,50.0,50.0,58.9,68.9,2.09
Mohammad Hafeez,2008,Kolkata Knight Riders,AR,Pakistan,right-hand-bat,right-arm-offbreak,0,64,2,84,63,63.5,67.9,65.8,50.0,50.0,50.0,73.0,67.8,1.91
Gagandeep Singh,2008,Punjab Kings,BOWL,Bulgaria,right-hand-bat,right-arm-fast,0,0,3,0,84,50.0,67.4,50.0,50.0,50.0,60.6,50.0,67.4,1.85
SB Joshi,2008,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,6,1,16,55,50.0,67.4,50.0,50.0,50.0,50.0,50.0,67.4,1.85
SP Fleming,2008,Chennai Super Kings,BAT,New Zealand,left-hand-bat,unknown,0,196,0,171,0,64.9,50.0,72.8,50.0,50.0,50.0,74.6,67.4,1.85
SP Goswami,2008,Royal Challengers Bengaluru,WK,India,left-hand-bat,unknown,1,82,0,86,0,66.8,50.0,70.8,50.0,50.0,50.0,55.7,67.4,1.85
VVS Laxman,2008,Sunrisers Hyderabad,BAT,India,unknown,unknown,0,155,0,134,0,64.8,50.0,75.1,50.0,50.0,50.0,73.5,67.1,1.81
DPMD Jayawardene,2008,Punjab Kings,BAT,Sri Lanka,unknown,unknown,0,179,0,138,0,64.6,50.0,73.1,50.0,66.4,50.0,73.0,66.9,1.78
AB de Villiers,2008,Delhi Capitals,WK,South Africa,right-hand-bat,right-arm-fast-medium,1,95,0,100,0,65.7,50.0,68.0,50.0,57.3,50.0,55.7,66.3,1.7
DNT Zoysa,2008,Sunrisers Hyderabad,BOWL,Sri Lanka,left-hand-bat,left-arm-fast-medium,0,11,2,9,69,50.0,64.4,50.0,71.3,50.0,63.9,64.2,65.8,1.64
DL Vettori,2008,Delhi Capitals,BOWL,New Zealand,left-hand-bat,slow-left-arm-orthodox,0,0,2,0,48,50.0,65.0,50.0,50.0,50.0,66.8,50.0,65.0,1.55
Pankaj Singh,2008,Rajasthan Royals,BOWL,India,right-hand-bat,right-arm-fast-medium,0,5,0,8,76,50.0,62.7,50.0,65.7,50.0,55.7,60.6,63.8,1.42
A Chopra,2008,Kolkata Knight Riders,BAT,India,right-hand-bat,unknown,0,42,0,55,0,62.5,50.0,74.3,50.0,50.0,50.0,61.5,63.6,1.41
L Ronchi,2008,Mumbai Indians,WK,New Zealand,right-hand-bat,unknown,1,34,0,34,0,60.6,50.0,78.7,50.0,50.0,50.0,79.6,63.6,1.41
DJ Thornely,2008,Mumbai Indians,AR,unknown,unknown,unknown,0,39,3,54,44,60.6,66.0,65.3,50.0,50.0,50.0,50.0,63.0,1.35
DR Smith,2008,Mumbai Indians,WK,England,right-hand-bat,right-arm-fast-medium,1,45,5,41,69,61.0,74.3,62.3,50.0,50.0,50.0,57.5,61.8,1.27
AS Yadav,2008,Sunrisers Hyderabad,BAT,Thailand,right-hand-bat,left-arm-fast-medium,0,49,0,40,0,59.4,50.0,50.0,50.0,73.5,50.0,67.9,61.2,1.23
D Kalyankrishna,2008,Sunrisers Hyderabad,BOWL,unknown,right-hand-bat,right-arm-medium-fast,0,3,2,8,50,50.0,58.7,50.0,50.0,50.0,50.0,65.5,60.2,1.17
RT Ponting,2008,Kolkata Knight Riders,BAT,Australia,right-hand-bat,right-arm-fast-medium,0,39,0,53,0,58.6,50.0,56.6,50.0,50.0,50.0,50.0,58.6,1.1
PM Sarvesh Kumar,2008,Sunrisers Hyderabad,BOWL,Finland,right-hand-bat,right-arm-fast,0,1,1,2,31,50.0,58.0,50.0,50.0,50.0,50.0,50.0,58.0,1.08
PR Shah,2008,Mumbai Indians,BAT,USA,right-hand-bat,right-arm-fast-medium,0,34,0,38,0,57.7,50.0,50.0,50.0,61.9,50.0,53.1,58.0,1.08
Shoaib Malik,2008,Delhi Capitals,AR,Pakistan,right-hand-bat,right-arm-offbreak,0,52,2,49,58,50.0,62.9,61.2,50.0,50.0,63.4,61.2,56.9,1.05
B Chipli,2008,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-fast-medium,0,20,0,30,0,54.8,50.0,71.2,50.0,50.0,50.0,60.6,55.9,1.03
S Chanderpaul,2008,Royal Challengers Bengaluru,BAT,West Indies,left-hand-bat,legbreak,0,25,0,33,0,54.5,50.0,69.5,50.0,50.0,50.0,63.7,55.9,1.03
B Geeves,2008,Delhi Capitals,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,0,1,0,49,50.0,54.0,50.0,57.2,50.0,50.0,66.4,55.6,1.03
VS Yeligati,2008,Mumbai Indians,BOWL,unknown,unknown,unknown,0,2,0,2,32,50.0,55.3,50.0,50.0,50.0,50.0,50.0,55.3,1.02
D Salunkhe,2008,Rajasthan Royals,AR,India,right-hand-bat,legbreak,0,33,1,24,51,50.0,60.5,50.0,50.0,66.2,50.0,50.0,54.7,1.02
MA Khote,2008,Mumbai Indians,AR,unknown,unknown,unknown,0,24,2,22,30,50.0,57.2,50.0,50.0,60.7,58.6,50.0,53.2,1.01
M Rawat,2008,Rajasthan Royals,WK,India,right-hand-bat,unknown,1,34,0,39,0,52.0,50.0,50.0,50.0,58.3,50.0,54.8,52.5,1.0
AD Mascarenhas,2008,Rajasthan Royals,BOWL,England,right-hand-bat,right-arm-fast-medium,0,9,2,8,25,50.0,50.0,50.0,56.9,50.0,50.0,63.6,51.4,1.0
AM Rahane,2008,Mumbai Indians,BAT,India,right-hand-bat,right-arm-fast-medium,0,4,0,19,0,50.0,50.0,59.0,50.0,50.0,50.0,62.5,51.2,1.0
J Arunkumar,2008,Royal Challengers Bengaluru,BAT,unknown,unknown,unknown,0,23,0,24,0,50.0,50.0,68.9,50.0,50.0,50.0,61.5,51.2,1.0
A Nel,2008,Mumbai Indians,BOWL,South Africa,right-hand-bat,right-arm-fast-medium,0,0,1,0,18,50.0,50.0,50.0,50.0,50.0,50.0,60.5,51.0,1.0
BJ Hodge,2008,Kolkata Knight Riders,BAT,Australia,right-hand-bat,right-arm-offbreak,0,12,0,18,0,50.0,50.0,56.8,50.0,50.0,50.0,59.0,50.9,1.0
T Kohli,2008,Rajasthan Royals,BAT,unknown,unknown,unknown,0,10,0,16,0,50.0,50.0,61.0,50.0,50.0,50.0,58.7,50.9,1.0
DS Lehmann,2008,Rajasthan Royals,BAT,Australia,unknown,unknown,0,18,0,19,0,50.0,50.0,50.0,50.0,50.0,50.0,57.9,50.8,1.0
A Mukund,2008,Chennai Super Kings,BAT,India,left-hand-bat,legbreak-googly,0,0,0,1,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
AA Noffke,2008,Royal Challengers Bengaluru,AR,Australia,right-hand-bat,right-arm-fast-medium,0,9,1,12,25,50.0,50.0,50.0,50.0,50.0,62.9,50.0,50.0,1.0
Abdur Razzak,2008,Royal Challengers Bengaluru,BOWL,Bangladesh,left-hand-bat,slow-left-arm-orthodox,0,0,0,2,14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
BAW Mendis,2008,Kolkata Knight Riders,BOWL,Sri Lanka,right-hand-bat,right-arm-offbreak,0,0,1,0,24,50.0,50.0,50.0,64.4,50.0,50.0,50.0,50.0,1.0
CK Kapugedera,2008,Chennai Super Kings,AR,Sri Lanka,right-hand-bat,right-arm-fast-medium,0,16,0,24,17,50.0,50.0,50.0,50.0,64.0,50.0,50.0,50.0,1.0
DT Patil,2008,Royal Challengers Bengaluru,BAT,unknown,unknown,unknown,0,13,0,13,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
H Das,2008,Sunrisers Hyderabad,BAT,unknown,unknown,unknown,0,2,0,5,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
Iqbal Abdulla,2008,Kolkata Knight Riders,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,1,0,2,18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
